datetime,count
2011-04-21 09:00:00,222.67404
2011-04-21 10:00:00,214.49062
2011-04-21 11:00:00,145.10016
2011-04-21 12:00:00,180.0318
2011-04-21 13:00:00,234.99965
2011-04-21 14:00:00,238.76161
2011-04-21 15:00:00,224.13594
2011-04-21 16:00:00,237.72285
2011-04-21 17:00:00,253.46562
2011-04-21 18:00:00,264.93213
2011-04-21 19:00:00,253.93153
2011-04-21 20:00:00,237.38235
2011-04-21 21:00:00,143.52129
2011-04-21 22:00:00,204.23785
2011-04-21 23:00:00,181.26065
2011-04-22 00:00:00,91.22631
2011-04-22 01:00:00,189.45338
2011-04-22 02:00:00,180.23865
2011-04-22 03:00:00,180.24403
2011-04-22 04:00:00,137.04073
2011-04-22 05:00:00,121.46285
2011-04-22 06:00:00,137.04797
2011-04-22 07:00:00,153.6137
2011-04-22 08:00:00,162.61613
2011-04-22 09:00:00,128.68042
2011-04-22 10:00:00,160.04515
2011-04-22 11:00:00,107.01537
2011-04-22 12:00:00,50.246185
2011-04-22 13:00:00,34.036324
2011-04-22 14:00:00,29.286852
2011-04-22 15:00:00,34.037292
2011-04-22 16:00:00,31.79783
2011-04-22 17:00:00,44.826805
2011-04-22 18:00:00,44.829742
2011-04-22 19:00:00,44.83026
2011-04-22 20:00:00,28.59836
2011-04-22 21:00:00,51.158825
2011-04-22 22:00:00,73.227005
2011-04-22 23:00:00,53.718704
2011-04-23 00:00:00,67.08307
2011-04-23 01:00:00,67.08399
2011-04-23 02:00:00,66.54927
2011-04-23 03:00:00,59.542145
2011-04-23 04:00:00,40.03703
2011-04-23 05:00:00,40.03709
2011-04-23 06:00:00,53.082172
2011-04-23 07:00:00,54.676968
2011-04-23 08:00:00,41.500984
2011-04-23 09:00:00,30.062206
2011-04-23 10:00:00,34.435856
2011-04-23 11:00:00,57.852417
2011-04-23 12:00:00,105.00331
2011-04-23 13:00:00,109.27728
2011-04-23 14:00:00,136.54419
2011-04-23 15:00:00,172.53827
2011-04-23 16:00:00,191.80127
2011-04-23 17:00:00,167.33061
2011-04-23 18:00:00,161.07417
2011-04-23 19:00:00,120.812965
2011-04-23 20:00:00,172.6256
2011-04-23 21:00:00,137.7472
2011-04-23 22:00:00,126.47519
2011-04-23 23:00:00,168.64777
2011-04-24 00:00:00,122.25516
2011-04-24 01:00:00,61.844418
2011-04-24 02:00:00,61.844337
2011-04-24 03:00:00,45.23203
2011-04-24 04:00:00,45.232273
2011-04-24 05:00:00,45.232513
2011-04-24 06:00:00,46.09434
2011-04-24 07:00:00,46.094578
2011-04-24 08:00:00,64.76374
2011-04-24 09:00:00,108.92251
2011-04-24 10:00:00,170.45528
2011-04-24 11:00:00,295.29413
2011-04-24 12:00:00,306.9024
2011-04-24 13:00:00,247.9337
2011-04-24 14:00:00,352.2514
2011-04-24 15:00:00,261.7015
2011-04-24 16:00:00,414.1884
2011-04-24 17:00:00,286.34863
2011-04-24 18:00:00,283.07678
2011-04-24 19:00:00,145.91202
2011-04-24 20:00:00,144.6188
2011-04-24 21:00:00,151.30916
2011-04-24 22:00:00,156.97685
2011-04-24 23:00:00,123.946625
2011-04-25 00:00:00,104.30912
2011-04-25 01:00:00,90.620895
2011-04-25 02:00:00,90.62303
2011-04-25 03:00:00,51.310493
2011-04-25 04:00:00,87.11135
2011-04-25 05:00:00,38.468624
2011-04-25 06:00:00,40.069588
2011-04-25 07:00:00,98.48756
2011-04-25 08:00:00,108.28714
2011-04-25 09:00:00,152.59256
2011-04-25 10:00:00,223.59775
2011-04-25 11:00:00,223.59975
2011-04-25 12:00:00,263.74246
2011-04-25 13:00:00,275.65228
2011-04-25 14:00:00,265.27765
2011-04-25 15:00:00,233.7617
2011-04-25 16:00:00,342.04117
2011-04-25 17:00:00,320.4854
2011-04-25 18:00:00,209.55476
2011-04-25 19:00:00,210.14735
2011-04-25 20:00:00,217.57968
2011-04-25 21:00:00,217.46228
2011-04-25 22:00:00,159.85202
2011-04-25 23:00:00,121.58962
2011-04-26 00:00:00,206.64848
2011-04-26 01:00:00,180.92578
2011-04-26 02:00:00,94.14121
2011-04-26 03:00:00,135.67343
2011-04-26 04:00:00,79.745346
2011-04-26 05:00:00,109.75059
2011-04-26 06:00:00,85.486435
2011-04-26 07:00:00,96.14597
2011-04-26 08:00:00,96.14555
2011-04-26 09:00:00,217.14502
2011-04-26 10:00:00,249.81644
2011-04-26 11:00:00,251.90182
2011-04-26 12:00:00,225.60345
2011-04-26 13:00:00,294.22302
2011-04-26 14:00:00,207.64131
2011-04-26 15:00:00,238.66731
2011-04-26 16:00:00,217.64627
2011-04-26 17:00:00,227.45425
2011-04-26 18:00:00,255.097
2011-04-26 19:00:00,222.86359
2011-04-26 20:00:00,217.18588
2011-04-26 21:00:00,137.87334
2011-04-26 22:00:00,96.44359
2011-04-26 23:00:00,88.8206
2011-04-27 00:00:00,101.43182
2011-04-27 01:00:00,85.05046
2011-04-27 02:00:00,88.86079
2011-04-27 03:00:00,162.73645
2011-04-27 04:00:00,105.93214
2011-04-27 05:00:00,133.79564
2011-04-27 06:00:00,103.278
2011-04-27 07:00:00,162.74019
2011-04-27 08:00:00,169.98035
2011-04-27 09:00:00,158.60544
2011-04-27 10:00:00,133.7048
2011-04-27 11:00:00,140.41609
2011-04-27 12:00:00,159.0969
2011-04-27 13:00:00,133.37225
2011-04-27 14:00:00,270.12128
2011-04-27 15:00:00,279.9517
2011-04-27 16:00:00,242.40428
2011-04-27 17:00:00,137.5924
2011-04-27 18:00:00,137.59209
2011-04-27 19:00:00,137.73524
2011-04-27 20:00:00,109.16837
2011-04-27 21:00:00,125.07568
2011-04-27 22:00:00,170.27986
2011-04-27 23:00:00,162.08127
2011-04-28 00:00:00,132.27396
2011-04-28 01:00:00,127.97594
2011-04-28 02:00:00,129.47128
2011-04-28 03:00:00,131.25589
2011-04-28 04:00:00,127.24416
2011-04-28 05:00:00,127.97452
2011-04-28 06:00:00,136.58371
2011-04-28 07:00:00,137.81284
2011-04-28 08:00:00,179.1786
2011-04-28 09:00:00,178.5076
2011-04-28 10:00:00,160.40952
2011-04-28 11:00:00,132.40617
2011-04-28 12:00:00,118.594284
2011-04-28 13:00:00,124.42337
2011-04-28 14:00:00,107.719086
2011-04-28 15:00:00,242.81358
2011-04-28 16:00:00,122.86412
2011-04-28 17:00:00,274.9313
2011-04-28 18:00:00,274.9314
2011-04-28 19:00:00,260.3253
2011-04-28 20:00:00,281.47287
2011-04-28 21:00:00,259.4185
2011-04-28 22:00:00,209.97296
2011-04-28 23:00:00,194.94879
2011-04-29 00:00:00,158.79167
2011-04-29 01:00:00,165.08221
2011-04-29 02:00:00,187.57144
2011-04-29 03:00:00,145.22032
2011-04-29 04:00:00,160.91643
2011-04-29 05:00:00,150.76193
2011-04-29 06:00:00,164.75877
2011-04-29 07:00:00,180.05972
2011-04-29 08:00:00,172.49876
2011-04-29 09:00:00,181.84622
2011-04-29 10:00:00,187.44048
2011-04-29 11:00:00,257.6023
2011-04-29 12:00:00,184.75192
2011-04-29 13:00:00,181.43301
2011-04-29 14:00:00,236.01593
2011-04-29 15:00:00,168.2084
2011-04-29 16:00:00,170.95204
2011-04-29 17:00:00,179.81183
2011-04-29 18:00:00,145.96436
2011-04-29 19:00:00,177.48856
2011-04-29 20:00:00,148.9552
2011-04-29 21:00:00,148.67583
2011-04-29 22:00:00,119.49982
2011-04-29 23:00:00,160.79889
2011-04-30 00:00:00,178.63011
2011-04-30 01:00:00,175.13698
2011-04-30 02:00:00,163.04509
2011-04-30 03:00:00,187.92586
2011-04-30 04:00:00,179.19157
2011-04-30 05:00:00,209.41081
2011-04-30 06:00:00,183.05258
2011-04-30 07:00:00,170.75883
2011-04-30 08:00:00,186.61848
2011-04-30 09:00:00,163.53595
2011-04-30 10:00:00,221.7329
2011-04-30 11:00:00,220.90044
2011-04-30 12:00:00,242.75677
2011-04-30 13:00:00,230.18355
2011-04-30 14:00:00,228.06215
2011-04-30 15:00:00,247.70518
2011-04-30 16:00:00,313.68344
2011-04-30 17:00:00,260.05927
2011-04-30 18:00:00,241.17654
2011-04-30 19:00:00,241.17545
2011-04-30 20:00:00,102.17091
2011-04-30 21:00:00,102.17012
2011-04-30 22:00:00,88.91433
2011-04-30 23:00:00,88.897766
2011-05-20 00:00:00,94.76968
2011-05-20 01:00:00,115.62333
2011-05-20 02:00:00,119.1457
2011-05-20 03:00:00,128.56787
2011-05-20 04:00:00,109.80095
2011-05-20 05:00:00,100.535904
2011-05-20 06:00:00,164.06583
2011-05-20 07:00:00,183.45486
2011-05-20 08:00:00,200.46088
2011-05-20 09:00:00,266.24542
2011-05-20 10:00:00,276.74377
2011-05-20 11:00:00,281.63507
2011-05-20 12:00:00,350.0119
2011-05-20 13:00:00,299.7693
2011-05-20 14:00:00,282.2402
2011-05-20 15:00:00,337.8957
2011-05-20 16:00:00,249.2879
2011-05-20 17:00:00,187.94925
2011-05-20 18:00:00,291.60095
2011-05-20 19:00:00,264.1529
2011-05-20 20:00:00,289.24988
2011-05-20 21:00:00,278.9941
2011-05-20 22:00:00,204.9771
2011-05-20 23:00:00,228.50505
2011-05-21 00:00:00,199.58998
2011-05-21 01:00:00,193.44872
2011-05-21 02:00:00,216.52492
2011-05-21 03:00:00,130.38129
2011-05-21 04:00:00,132.65494
2011-05-21 05:00:00,118.38589
2011-05-21 06:00:00,120.20992
2011-05-21 07:00:00,229.54205
2011-05-21 08:00:00,312.5809
2011-05-21 09:00:00,360.88696
2011-05-21 10:00:00,283.24387
2011-05-21 11:00:00,289.8935
2011-05-21 12:00:00,334.1239
2011-05-21 13:00:00,331.9926
2011-05-21 14:00:00,359.0059
2011-05-21 15:00:00,370.98993
2011-05-21 16:00:00,346.80026
2011-05-21 17:00:00,347.43646
2011-05-21 18:00:00,330.95483
2011-05-21 19:00:00,342.2037
2011-05-21 20:00:00,264.76398
2011-05-21 21:00:00,283.08145
2011-05-21 22:00:00,345.27002
2011-05-21 23:00:00,213.97095
2011-05-22 00:00:00,157.03494
2011-05-22 01:00:00,54.549625
2011-05-22 02:00:00,49.07372
2011-05-22 03:00:00,71.67935
2011-05-22 04:00:00,86.56296
2011-05-22 05:00:00,71.68025
2011-05-22 06:00:00,49.073376
2011-05-22 07:00:00,154.5211
2011-05-22 08:00:00,248.04047
2011-05-22 09:00:00,297.44553
2011-05-22 10:00:00,327.00525
2011-05-22 11:00:00,332.77655
2011-05-22 12:00:00,325.43192
2011-05-22 13:00:00,240.02661
2011-05-22 14:00:00,311.54193
2011-05-22 15:00:00,298.892
2011-05-22 16:00:00,324.7258
2011-05-22 17:00:00,324.29593
2011-05-22 18:00:00,324.5305
2011-05-22 19:00:00,346.8386
2011-05-22 20:00:00,350.25244
2011-05-22 21:00:00,274.58325
2011-05-22 22:00:00,175.39603
2011-05-22 23:00:00,182.96805
2011-05-23 00:00:00,216.13837
2011-05-23 01:00:00,184.44391
2011-05-23 02:00:00,174.37918
2011-05-23 03:00:00,47.67563
2011-05-23 04:00:00,92.5688
2011-05-23 05:00:00,92.56944
2011-05-23 06:00:00,107.469666
2011-05-23 07:00:00,69.09454
2011-05-23 08:00:00,208.77267
2011-05-23 09:00:00,214.41377
2011-05-23 10:00:00,304.0842
2011-05-23 11:00:00,362.27704
2011-05-23 12:00:00,362.2532
2011-05-23 13:00:00,229.8689
2011-05-23 14:00:00,247.54465
2011-05-23 15:00:00,242.31079
2011-05-23 16:00:00,245.27744
2011-05-23 17:00:00,219.88847
2011-05-23 18:00:00,297.52036
2011-05-23 19:00:00,330.18546
2011-05-23 20:00:00,239.02104
2011-05-23 21:00:00,233.5924
2011-05-23 22:00:00,63.247795
2011-05-23 23:00:00,169.27603
2011-05-24 00:00:00,57.58754
2011-05-24 01:00:00,54.173912
2011-05-24 02:00:00,57.58744
2011-05-24 03:00:00,60.879414
2011-05-24 04:00:00,192.3778
2011-05-24 05:00:00,68.57615
2011-05-24 06:00:00,51.337833
2011-05-24 07:00:00,212.59848
2011-05-24 08:00:00,184.54745
2011-05-24 09:00:00,282.35306
2011-05-24 10:00:00,346.01837
2011-05-24 11:00:00,189.99643
2011-05-24 12:00:00,280.83032
2011-05-24 13:00:00,277.6152
2011-05-24 14:00:00,272.1067
2011-05-24 15:00:00,273.2803
2011-05-24 16:00:00,319.54797
2011-05-24 17:00:00,264.68088
2011-05-24 18:00:00,327.9397
2011-05-24 19:00:00,305.52335
2011-05-24 20:00:00,177.568
2011-05-24 21:00:00,253.53479
2011-05-24 22:00:00,164.05223
2011-05-24 23:00:00,212.32657
2011-05-25 00:00:00,156.5769
2011-05-25 01:00:00,140.20578
2011-05-25 02:00:00,96.71859
2011-05-25 03:00:00,76.96859
2011-05-25 04:00:00,70.262665
2011-05-25 05:00:00,197.84521
2011-05-25 06:00:00,61.110367
2011-05-25 07:00:00,258.44888
2011-05-25 08:00:00,327.5513
2011-05-25 09:00:00,232.6241
2011-05-25 10:00:00,191.68018
2011-05-25 11:00:00,127.21119
2011-05-25 12:00:00,208.27023
2011-05-25 13:00:00,208.2706
2011-05-25 14:00:00,256.5771
2011-05-25 15:00:00,260.0362
2011-05-25 16:00:00,260.75012
2011-05-25 17:00:00,189.39368
2011-05-25 18:00:00,263.41797
2011-05-25 19:00:00,265.6722
2011-05-25 20:00:00,264.10052
2011-05-25 21:00:00,218.84724
2011-05-25 22:00:00,281.82535
2011-05-25 23:00:00,210.51117
2011-05-26 00:00:00,206.16812
2011-05-26 01:00:00,206.1712
2011-05-26 02:00:00,216.96632
2011-05-26 03:00:00,127.46409
2011-05-26 04:00:00,120.39991
2011-05-26 05:00:00,130.53981
2011-05-26 06:00:00,79.73016
2011-05-26 07:00:00,50.846294
2011-05-26 08:00:00,148.10847
2011-05-26 09:00:00,233.38385
2011-05-26 10:00:00,228.2355
2011-05-26 11:00:00,258.2595
2011-05-26 12:00:00,266.44247
2011-05-26 13:00:00,278.64935
2011-05-26 14:00:00,278.65082
2011-05-26 15:00:00,206.1206
2011-05-26 16:00:00,196.48407
2011-05-26 17:00:00,283.02975
2011-05-26 18:00:00,298.17386
2011-05-26 19:00:00,278.83847
2011-05-26 20:00:00,230.76837
2011-05-26 21:00:00,212.86256
2011-05-26 22:00:00,219.73027
2011-05-26 23:00:00,296.53726
2011-05-27 00:00:00,283.84467
2011-05-27 01:00:00,249.34882
2011-05-27 02:00:00,235.55171
2011-05-27 03:00:00,164.2575
2011-05-27 04:00:00,207.90054
2011-05-27 05:00:00,278.21033
2011-05-27 06:00:00,220.01991
2011-05-27 07:00:00,167.11353
2011-05-27 08:00:00,229.24493
2011-05-27 09:00:00,285.32187
2011-05-27 10:00:00,278.09766
2011-05-27 11:00:00,203.85936
2011-05-27 12:00:00,184.90706
2011-05-27 13:00:00,258.48706
2011-05-27 14:00:00,257.13495
2011-05-27 15:00:00,303.81256
2011-05-27 16:00:00,214.37245
2011-05-27 17:00:00,278.25452
2011-05-27 18:00:00,214.70529
2011-05-27 19:00:00,149.55078
2011-05-27 20:00:00,148.13574
2011-05-27 21:00:00,162.53415
2011-05-27 22:00:00,166.59193
2011-05-27 23:00:00,129.39989
2011-05-28 00:00:00,101.383255
2011-05-28 01:00:00,78.04221
2011-05-28 02:00:00,37.934975
2011-05-28 03:00:00,87.05168
2011-05-28 04:00:00,96.79828
2011-05-28 05:00:00,84.74533
2011-05-28 06:00:00,119.87425
2011-05-28 07:00:00,121.3953
2011-05-28 08:00:00,155.61656
2011-05-28 09:00:00,220.49698
2011-05-28 10:00:00,278.85016
2011-05-28 11:00:00,278.84882
2011-05-28 12:00:00,245.47665
2011-05-28 13:00:00,257.17554
2011-05-28 14:00:00,243.6438
2011-05-28 15:00:00,377.42523
2011-05-28 16:00:00,377.56595
2011-05-28 17:00:00,373.76215
2011-05-28 18:00:00,263.28818
2011-05-28 19:00:00,289.1828
2011-05-28 20:00:00,278.53528
2011-05-28 21:00:00,261.01883
2011-05-28 22:00:00,149.36217
2011-05-28 23:00:00,164.48682
2011-05-29 00:00:00,161.96161
2011-05-29 01:00:00,39.447166
2011-05-29 02:00:00,34.841854
2011-05-29 03:00:00,34.84151
2011-05-29 04:00:00,38.738235
2011-05-29 05:00:00,21.616093
2011-05-29 06:00:00,42.10562
2011-05-29 07:00:00,48.924164
2011-05-29 08:00:00,41.327377
2011-05-29 09:00:00,33.412453
2011-05-29 10:00:00,184.75816
2011-05-29 11:00:00,203.45407
2011-05-29 12:00:00,268.19852
2011-05-29 13:00:00,262.85516
2011-05-29 14:00:00,247.83157
2011-05-29 15:00:00,238.90585
2011-05-29 16:00:00,247.83519
2011-05-29 17:00:00,247.83481
2011-05-29 18:00:00,291.568
2011-05-29 19:00:00,293.48026
2011-05-29 20:00:00,148.54694
2011-05-29 21:00:00,70.562454
2011-05-29 22:00:00,99.7977
2011-05-29 23:00:00,113.06627
2011-05-30 00:00:00,40.95488
2011-05-30 01:00:00,57.189045
2011-05-30 02:00:00,40.954865
2011-05-30 03:00:00,40.954865
2011-05-30 04:00:00,50.604984
2011-05-30 05:00:00,66.9935
2011-05-30 06:00:00,65.824684
2011-05-30 07:00:00,80.40386
2011-05-30 08:00:00,159.16275
2011-05-30 09:00:00,223.53458
2011-05-30 10:00:00,390.71432
2011-05-30 11:00:00,410.06027
2011-05-30 12:00:00,409.65225
2011-05-30 13:00:00,422.37723
2011-05-30 14:00:00,424.07016
2011-05-30 15:00:00,406.95355
2011-05-30 16:00:00,409.23636
2011-05-30 17:00:00,401.04016
2011-05-30 18:00:00,398.32996
2011-05-30 19:00:00,53.10813
2011-05-30 20:00:00,317.9598
2011-05-30 21:00:00,266.06628
2011-05-30 22:00:00,228.94473
2011-05-30 23:00:00,74.30541
2011-05-31 00:00:00,85.8275
2011-05-31 01:00:00,113.03055
2011-05-31 02:00:00,74.068016
2011-05-31 03:00:00,60.017048
2011-05-31 04:00:00,181.26729
2011-05-31 05:00:00,181.27089
2011-05-31 06:00:00,94.60316
2011-05-31 07:00:00,205.6866
2011-05-31 08:00:00,293.2051
2011-05-31 09:00:00,261.71783
2011-05-31 10:00:00,306.6924
2011-05-31 11:00:00,144.61684
2011-05-31 12:00:00,167.22165
2011-05-31 13:00:00,131.91649
2011-05-31 14:00:00,125.16618
2011-05-31 15:00:00,134.32869
2011-05-31 16:00:00,134.60217
2011-05-31 17:00:00,243.24892
2011-05-31 18:00:00,250.94365
2011-05-31 19:00:00,275.76373
2011-05-31 20:00:00,275.7652
2011-05-31 21:00:00,267.7261
2011-05-31 22:00:00,223.98291
2011-05-31 23:00:00,172.974
2011-06-20 00:00:00,174.56
2011-06-20 01:00:00,21.469913
2011-06-20 02:00:00,21.470308
2011-06-20 03:00:00,99.41554
2011-06-20 04:00:00,80.693115
2011-06-20 05:00:00,94.904945
2011-06-20 06:00:00,97.838615
2011-06-20 07:00:00,74.129585
2011-06-20 08:00:00,88.230965
2011-06-20 09:00:00,111.33522
2011-06-20 10:00:00,111.334946
2011-06-20 11:00:00,116.859726
2011-06-20 12:00:00,131.90991
2011-06-20 13:00:00,139.68105
2011-06-20 14:00:00,151.095
2011-06-20 15:00:00,137.93082
2011-06-20 16:00:00,226.91675
2011-06-20 17:00:00,169.1889
2011-06-20 18:00:00,209.78421
2011-06-20 19:00:00,165.88956
2011-06-20 20:00:00,154.21045
2011-06-20 21:00:00,86.580696
2011-06-20 22:00:00,143.45628
2011-06-20 23:00:00,125.3872
2011-06-21 00:00:00,107.24009
2011-06-21 01:00:00,98.635445
2011-06-21 02:00:00,83.958275
2011-06-21 03:00:00,83.95852
2011-06-21 04:00:00,87.75187
2011-06-21 05:00:00,102.43401
2011-06-21 06:00:00,102.435425
2011-06-21 07:00:00,58.404865
2011-06-21 08:00:00,98.809006
2011-06-21 09:00:00,70.45122
2011-06-21 10:00:00,134.22124
2011-06-21 11:00:00,166.01712
2011-06-21 12:00:00,146.5163
2011-06-21 13:00:00,184.63388
2011-06-21 14:00:00,275.4255
2011-06-21 15:00:00,305.78864
2011-06-21 16:00:00,332.66705
2011-06-21 17:00:00,262.96677
2011-06-21 18:00:00,215.94806
2011-06-21 19:00:00,204.80757
2011-06-21 20:00:00,212.86475
2011-06-21 21:00:00,137.26735
2011-06-21 22:00:00,76.02858
2011-06-21 23:00:00,117.96152
2011-06-22 00:00:00,164.52159
2011-06-22 01:00:00,165.68257
2011-06-22 02:00:00,130.77457
2011-06-22 03:00:00,165.68916
2011-06-22 04:00:00,96.2642
2011-06-22 05:00:00,46.38611
2011-06-22 06:00:00,157.94174
2011-06-22 07:00:00,79.58669
2011-06-22 08:00:00,193.38394
2011-06-22 09:00:00,139.52661
2011-06-22 10:00:00,220.53523
2011-06-22 11:00:00,197.3045
2011-06-22 12:00:00,274.55145
2011-06-22 13:00:00,257.3819
2011-06-22 14:00:00,265.04053
2011-06-22 15:00:00,222.15092
2011-06-22 16:00:00,233.1004
2011-06-22 17:00:00,269.2821
2011-06-22 18:00:00,243.95331
2011-06-22 19:00:00,234.31244
2011-06-22 20:00:00,177.89584
2011-06-22 21:00:00,158.31123
2011-06-22 22:00:00,244.43477
2011-06-22 23:00:00,271.6732
2011-06-23 00:00:00,178.83395
2011-06-23 01:00:00,209.60567
2011-06-23 02:00:00,209.21378
2011-06-23 03:00:00,219.39433
2011-06-23 04:00:00,127.88678
2011-06-23 05:00:00,170.47658
2011-06-23 06:00:00,170.47845
2011-06-23 07:00:00,242.57977
2011-06-23 08:00:00,227.4258
2011-06-23 09:00:00,202.6853
2011-06-23 10:00:00,259.82404
2011-06-23 11:00:00,198.98535
2011-06-23 12:00:00,208.88332
2011-06-23 13:00:00,229.42517
2011-06-23 14:00:00,209.22516
2011-06-23 15:00:00,216.88213
2011-06-23 16:00:00,200.87987
2011-06-23 17:00:00,186.27634
2011-06-23 18:00:00,173.53276
2011-06-23 19:00:00,158.39407
2011-06-23 20:00:00,181.42358
2011-06-23 21:00:00,196.96638
2011-06-23 22:00:00,270.734
2011-06-23 23:00:00,194.0891
2011-06-24 00:00:00,165.51984
2011-06-24 01:00:00,197.97652
2011-06-24 02:00:00,197.96797
2011-06-24 03:00:00,164.73499
2011-06-24 04:00:00,139.10423
2011-06-24 05:00:00,32.771553
2011-06-24 06:00:00,151.18481
2011-06-24 07:00:00,181.80817
2011-06-24 08:00:00,180.59941
2011-06-24 09:00:00,284.03015
2011-06-24 10:00:00,366.40735
2011-06-24 11:00:00,376.5392
2011-06-24 12:00:00,342.34433
2011-06-24 13:00:00,334.74655
2011-06-24 14:00:00,344.36884
2011-06-24 15:00:00,317.1527
2011-06-24 16:00:00,289.9245
2011-06-24 17:00:00,339.3623
2011-06-24 18:00:00,347.54788
2011-06-24 19:00:00,305.7132
2011-06-24 20:00:00,344.3853
2011-06-24 21:00:00,277.43027
2011-06-24 22:00:00,194.43904
2011-06-24 23:00:00,192.73906
2011-06-25 00:00:00,154.43443
2011-06-25 01:00:00,142.23882
2011-06-25 02:00:00,125.57709
2011-06-25 03:00:00,62.493824
2011-06-25 04:00:00,62.49826
2011-06-25 05:00:00,32.82776
2011-06-25 06:00:00,62.803295
2011-06-25 07:00:00,58.198048
2011-06-25 08:00:00,230.3208
2011-06-25 09:00:00,278.03262
2011-06-25 10:00:00,280.8773
2011-06-25 11:00:00,329.64383
2011-06-25 12:00:00,321.13736
2011-06-25 13:00:00,320.73166
2011-06-25 14:00:00,326.44202
2011-06-25 15:00:00,330.42227
2011-06-25 16:00:00,359.59888
2011-06-25 17:00:00,334.1344
2011-06-25 18:00:00,276.45337
2011-06-25 19:00:00,267.0783
2011-06-25 20:00:00,238.32167
2011-06-25 21:00:00,128.5836
2011-06-25 22:00:00,151.19601
2011-06-25 23:00:00,142.32173
2011-06-26 00:00:00,27.973827
2011-06-26 01:00:00,43.999428
2011-06-26 02:00:00,27.931162
2011-06-26 03:00:00,34.057426
2011-06-26 04:00:00,25.37331
2011-06-26 05:00:00,11.835083
2011-06-26 06:00:00,11.83509
2011-06-26 07:00:00,14.269928
2011-06-26 08:00:00,64.52083
2011-06-26 09:00:00,66.49834
2011-06-26 10:00:00,254.80573
2011-06-26 11:00:00,258.36972
2011-06-26 12:00:00,290.22223
2011-06-26 13:00:00,306.95007
2011-06-26 14:00:00,292.2767
2011-06-26 15:00:00,306.9488
2011-06-26 16:00:00,289.0927
2011-06-26 17:00:00,248.78262
2011-06-26 18:00:00,235.5618
2011-06-26 19:00:00,241.19826
2011-06-26 20:00:00,194.00192
2011-06-26 21:00:00,179.24692
2011-06-26 22:00:00,209.0911
2011-06-26 23:00:00,186.3096
2011-06-27 00:00:00,153.77824
2011-06-27 01:00:00,111.12831
2011-06-27 02:00:00,95.404144
2011-06-27 03:00:00,95.4045
2011-06-27 04:00:00,76.87313
2011-06-27 05:00:00,100.52141
2011-06-27 06:00:00,119.10892
2011-06-27 07:00:00,134.35419
2011-06-27 08:00:00,54.254158
2011-06-27 09:00:00,145.51079
2011-06-27 10:00:00,212.70787
2011-06-27 11:00:00,161.55417
2011-06-27 12:00:00,145.50798
2011-06-27 13:00:00,212.99928
2011-06-27 14:00:00,247.19376
2011-06-27 15:00:00,107.406235
2011-06-27 16:00:00,211.5739
2011-06-27 17:00:00,267.63882
2011-06-27 18:00:00,151.62703
2011-06-27 19:00:00,238.49066
2011-06-27 20:00:00,113.226456
2011-06-27 21:00:00,159.22922
2011-06-27 22:00:00,45.0793
2011-06-27 23:00:00,45.144882
2011-06-28 00:00:00,172.86029
2011-06-28 01:00:00,39.4325
2011-06-28 02:00:00,67.59412
2011-06-28 03:00:00,67.594284
2011-06-28 04:00:00,39.434696
2011-06-28 05:00:00,136.09552
2011-06-28 06:00:00,166.3274
2011-06-28 07:00:00,157.63408
2011-06-28 08:00:00,103.16
2011-06-28 09:00:00,199.99695
2011-06-28 10:00:00,211.10767
2011-06-28 11:00:00,200.33534
2011-06-28 12:00:00,308.77118
2011-06-28 13:00:00,185.96936
2011-06-28 14:00:00,242.73534
2011-06-28 15:00:00,175.82782
2011-06-28 16:00:00,277.087
2011-06-28 17:00:00,241.94469
2011-06-28 18:00:00,267.1924
2011-06-28 19:00:00,228.83205
2011-06-28 20:00:00,239.81958
2011-06-28 21:00:00,198.89345
2011-06-28 22:00:00,194.86253
2011-06-28 23:00:00,179.7649
2011-06-29 00:00:00,219.01021
2011-06-29 01:00:00,117.5909
2011-06-29 02:00:00,189.2437
2011-06-29 03:00:00,169.34895
2011-06-29 04:00:00,167.31288
