datetime,count
2011-04-21 06:00:00,53.06459
2011-04-21 07:00:00,178.95425
2011-04-21 08:00:00,318.14014
2011-04-21 09:00:00,161.75165
2011-04-21 10:00:00,101.9772
2011-04-21 11:00:00,116.296425
2011-04-21 12:00:00,153.98596
2011-04-21 13:00:00,152.40779
2011-04-21 14:00:00,147.28932
2011-04-21 15:00:00,161.54128
2011-04-21 16:00:00,213.59593
2011-04-21 17:00:00,426.08572
2011-04-21 18:00:00,356.70465
2011-04-21 19:00:00,229.7243
2011-04-21 20:00:00,173.85121
2011-04-21 21:00:00,126.788574
2011-04-21 22:00:00,93.01191
2011-04-21 23:00:00,63.26216
2011-04-22 00:00:00,26.791065
2011-04-22 01:00:00,11.047137
2011-04-22 02:00:00,7.216633
2011-04-22 03:00:00,4.740158
2011-04-22 04:00:00,4.9487524
2011-04-22 05:00:00,14.31502
2011-04-22 06:00:00,60.031307
2011-04-22 07:00:00,162.67741
2011-04-22 08:00:00,315.4305
2011-04-22 09:00:00,113.19722
2011-04-22 10:00:00,85.69177
2011-04-22 11:00:00,77.82677
2011-04-22 12:00:00,84.355484
2011-04-22 13:00:00,73.569336
2011-04-22 14:00:00,48.235138
2011-04-22 15:00:00,72.21228
2011-04-22 16:00:00,127.780014
2011-04-22 17:00:00,153.39365
2011-04-22 18:00:00,148.06633
2011-04-22 19:00:00,111.29038
2011-04-22 20:00:00,90.97268
2011-04-22 21:00:00,63.82377
2011-04-22 22:00:00,47.475334
2011-04-22 23:00:00,40.776726
2011-04-23 00:00:00,38.198723
2011-04-23 01:00:00,28.13245
2011-04-23 02:00:00,27.112803
2011-04-23 03:00:00,15.926152
2011-04-23 04:00:00,6.3327203
2011-04-23 05:00:00,6.3087564
2011-04-23 06:00:00,9.362988
2011-04-23 07:00:00,25.336222
2011-04-23 08:00:00,44.480972
2011-04-23 09:00:00,64.20541
2011-04-23 10:00:00,142.23164
2011-04-23 11:00:00,179.64278
2011-04-23 12:00:00,226.45763
2011-04-23 13:00:00,229.87704
2011-04-23 14:00:00,286.45834
2011-04-23 15:00:00,327.71002
2011-04-23 16:00:00,321.72354
2011-04-23 17:00:00,303.95782
2011-04-23 18:00:00,239.82639
2011-04-23 19:00:00,169.2225
2011-04-23 20:00:00,118.44295
2011-04-23 21:00:00,104.29908
2011-04-23 22:00:00,88.23218
2011-04-23 23:00:00,59.112354
2011-04-24 00:00:00,69.32634
2011-04-24 01:00:00,48.97469
2011-04-24 02:00:00,34.909466
2011-04-24 03:00:00,18.13304
2011-04-24 04:00:00,7.2594147
2011-04-24 05:00:00,8.146646
2011-04-24 06:00:00,13.472321
2011-04-24 07:00:00,34.989994
2011-04-24 08:00:00,72.695045
2011-04-24 09:00:00,124.872375
2011-04-24 10:00:00,224.35931
2011-04-24 11:00:00,342.24286
2011-04-24 12:00:00,363.69543
2011-04-24 13:00:00,367.33698
2011-04-24 14:00:00,366.54175
2011-04-24 15:00:00,369.392
2011-04-24 16:00:00,368.20795
2011-04-24 17:00:00,355.2269
2011-04-24 18:00:00,300.03156
2011-04-24 19:00:00,163.445
2011-04-24 20:00:00,115.80674
2011-04-24 21:00:00,57.14864
2011-04-24 22:00:00,38.5845
2011-04-24 23:00:00,42.229176
2011-04-25 00:00:00,18.657545
2011-04-25 01:00:00,10.792899
2011-04-25 02:00:00,8.687167
2011-04-25 03:00:00,5.0132103
2011-04-25 04:00:00,5.9007697
2011-04-25 05:00:00,14.281546
2011-04-25 06:00:00,62.880535
2011-04-25 07:00:00,168.56775
2011-04-25 08:00:00,352.56705
2011-04-25 09:00:00,179.0354
2011-04-25 10:00:00,111.53434
2011-04-25 11:00:00,126.20269
2011-04-25 12:00:00,158.19125
2011-04-25 13:00:00,167.73592
2011-04-25 14:00:00,160.2319
2011-04-25 15:00:00,164.91492
2011-04-25 16:00:00,246.6719
2011-04-25 17:00:00,445.49802
2011-04-25 18:00:00,425.29883
2011-04-25 19:00:00,314.5288
2011-04-25 20:00:00,233.65265
2011-04-25 21:00:00,164.42702
2011-04-25 22:00:00,113.88165
2011-04-25 23:00:00,77.711296
2011-04-26 00:00:00,33.06239
2011-04-26 01:00:00,14.272634
2011-04-26 02:00:00,8.590371
2011-04-26 03:00:00,5.2143803
2011-04-26 04:00:00,6.0865507
2011-04-26 05:00:00,15.401027
2011-04-26 06:00:00,71.556274
2011-04-26 07:00:00,239.49335
2011-04-26 08:00:00,360.3415
2011-04-26 09:00:00,181.2099
2011-04-26 10:00:00,111.41406
2011-04-26 11:00:00,133.10014
2011-04-26 12:00:00,173.47906
2011-04-26 13:00:00,162.79118
2011-04-26 14:00:00,150.87868
2011-04-26 15:00:00,162.2705
2011-04-26 16:00:00,240.84964
2011-04-26 17:00:00,448.85648
2011-04-26 18:00:00,415.83115
2011-04-26 19:00:00,283.24634
2011-04-26 20:00:00,211.67711
2011-04-26 21:00:00,160.80373
2011-04-26 22:00:00,101.42327
2011-04-26 23:00:00,65.76982
2011-04-27 00:00:00,29.760822
2011-04-27 01:00:00,12.740082
2011-04-27 02:00:00,8.655883
2011-04-27 03:00:00,5.726389
2011-04-27 04:00:00,5.5878515
2011-04-27 05:00:00,12.891624
2011-04-27 06:00:00,64.04603
2011-04-27 07:00:00,212.87177
2011-04-27 08:00:00,335.86957
2011-04-27 09:00:00,163.74954
2011-04-27 10:00:00,99.84605
2011-04-27 11:00:00,108.470856
2011-04-27 12:00:00,137.93198
2011-04-27 13:00:00,136.77365
2011-04-27 14:00:00,147.56305
2011-04-27 15:00:00,142.8428
2011-04-27 16:00:00,222.72145
2011-04-27 17:00:00,253.50629
2011-04-27 18:00:00,243.34879
2011-04-27 19:00:00,264.71704
2011-04-27 20:00:00,166.0789
2011-04-27 21:00:00,126.72473
2011-04-27 22:00:00,91.21094
2011-04-27 23:00:00,65.99138
2011-04-28 00:00:00,34.4286
2011-04-28 01:00:00,14.5152645
2011-04-28 02:00:00,8.946209
2011-04-28 03:00:00,7.33543
2011-04-28 04:00:00,7.809796
2011-04-28 05:00:00,20.878693
2011-04-28 06:00:00,80.735664
2011-04-28 07:00:00,232.68242
2011-04-28 08:00:00,353.34354
2011-04-28 09:00:00,143.04102
2011-04-28 10:00:00,100.651
2011-04-28 11:00:00,99.8973
2011-04-28 12:00:00,133.82637
2011-04-28 13:00:00,113.44131
2011-04-28 14:00:00,106.92815
2011-04-28 15:00:00,152.65866
2011-04-28 16:00:00,199.784
2011-04-28 17:00:00,443.4959
2011-04-28 18:00:00,403.64413
2011-04-28 19:00:00,284.47116
2011-04-28 20:00:00,215.99586
2011-04-28 21:00:00,166.10196
2011-04-28 22:00:00,111.27617
2011-04-28 23:00:00,78.72844
2011-04-29 00:00:00,33.66874
2011-04-29 01:00:00,13.971183
2011-04-29 02:00:00,11.495537
2011-04-29 03:00:00,6.5349607
2011-04-29 04:00:00,6.983242
2011-04-29 05:00:00,19.742249
2011-04-29 06:00:00,72.68719
2011-04-29 07:00:00,234.71722
2011-04-29 08:00:00,373.29126
2011-04-29 09:00:00,182.27069
2011-04-29 10:00:00,123.97031
2011-04-29 11:00:00,133.28458
2011-04-29 12:00:00,169.23203
2011-04-29 13:00:00,165.71762
2011-04-29 14:00:00,152.07997
2011-04-29 15:00:00,146.52444
2011-04-29 16:00:00,210.01035
2011-04-29 17:00:00,389.81485
2011-04-29 18:00:00,375.786
2011-04-29 19:00:00,242.35243
2011-04-29 20:00:00,179.24556
2011-04-29 21:00:00,133.94843
2011-04-29 22:00:00,103.55467
2011-04-29 23:00:00,67.77909
2011-04-30 00:00:00,53.90857
2011-04-30 01:00:00,46.718643
2011-04-30 02:00:00,34.91693
2011-04-30 03:00:00,18.412952
2011-04-30 04:00:00,6.2060447
2011-04-30 05:00:00,6.3209257
2011-04-30 06:00:00,15.962272
2011-04-30 07:00:00,41.07668
2011-04-30 08:00:00,75.94733
2011-04-30 09:00:00,137.80267
2011-04-30 10:00:00,234.8471
2011-04-30 11:00:00,311.25366
2011-04-30 12:00:00,354.8522
2011-04-30 13:00:00,369.95312
2011-04-30 14:00:00,360.33594
2011-04-30 15:00:00,372.60495
2011-04-30 16:00:00,365.31064
2011-04-30 17:00:00,338.96735
2011-04-30 18:00:00,276.33154
2011-04-30 19:00:00,215.08049
2011-04-30 20:00:00,138.45839
2011-04-30 21:00:00,106.25994
2011-04-30 22:00:00,72.76156
2011-04-30 23:00:00,61.199345
2011-05-20 00:00:00,35.849197
2011-05-20 01:00:00,14.452722
2011-05-20 02:00:00,12.539903
2011-05-20 03:00:00,6.8120217
2011-05-20 04:00:00,7.480105
2011-05-20 05:00:00,24.521633
2011-05-20 06:00:00,103.22098
2011-05-20 07:00:00,300.26147
2011-05-20 08:00:00,431.90005
2011-05-20 09:00:00,214.20387
2011-05-20 10:00:00,133.77498
2011-05-20 11:00:00,157.27393
2011-05-20 12:00:00,203.0452
2011-05-20 13:00:00,190.21014
2011-05-20 14:00:00,194.09512
2011-05-20 15:00:00,198.16309
2011-05-20 16:00:00,306.34207
2011-05-20 17:00:00,525.3695
2011-05-20 18:00:00,528.50446
2011-05-20 19:00:00,380.62164
2011-05-20 20:00:00,281.26724
2011-05-20 21:00:00,209.01129
2011-05-20 22:00:00,138.72162
2011-05-20 23:00:00,99.6509
2011-05-21 00:00:00,96.877266
2011-05-21 01:00:00,71.98298
2011-05-21 02:00:00,57.82963
2011-05-21 03:00:00,27.695602
2011-05-21 04:00:00,12.269368
2011-05-21 05:00:00,11.861637
2011-05-21 06:00:00,24.93724
2011-05-21 07:00:00,60.939373
2011-05-21 08:00:00,110.329895
2011-05-21 09:00:00,193.53348
2011-05-21 10:00:00,298.4741
2011-05-21 11:00:00,383.08798
2011-05-21 12:00:00,416.1019
2011-05-21 13:00:00,424.38507
2011-05-21 14:00:00,417.14197
2011-05-21 15:00:00,429.20758
2011-05-21 16:00:00,418.26868
2011-05-21 17:00:00,408.68695
2011-05-21 18:00:00,364.73322
2011-05-21 19:00:00,318.5573
2011-05-21 20:00:00,224.34572
2011-05-21 21:00:00,189.1503
2011-05-21 22:00:00,136.84734
2011-05-21 23:00:00,99.81269
2011-05-22 00:00:00,97.63564
2011-05-22 01:00:00,69.044815
2011-05-22 02:00:00,53.62391
2011-05-22 03:00:00,24.397717
2011-05-22 04:00:00,10.42439
2011-05-22 05:00:00,11.010866
2011-05-22 06:00:00,17.720026
2011-05-22 07:00:00,54.3258
2011-05-22 08:00:00,109.09246
2011-05-22 09:00:00,186.358
2011-05-22 10:00:00,296.95648
2011-05-22 11:00:00,381.6491
2011-05-22 12:00:00,404.97122
2011-05-22 13:00:00,406.11578
2011-05-22 14:00:00,335.09674
2011-05-22 15:00:00,391.49625
2011-05-22 16:00:00,414.47018
2011-05-22 17:00:00,405.52667
2011-05-22 18:00:00,364.22897
2011-05-22 19:00:00,314.52167
2011-05-22 20:00:00,242.95268
2011-05-22 21:00:00,186.18425
2011-05-22 22:00:00,124.87767
2011-05-22 23:00:00,89.452255
2011-05-23 00:00:00,32.727154
2011-05-23 01:00:00,16.07566
2011-05-23 02:00:00,14.002579
2011-05-23 03:00:00,9.200482
2011-05-23 04:00:00,8.160013
2011-05-23 05:00:00,22.671547
2011-05-23 06:00:00,90.28487
2011-05-23 07:00:00,236.10982
2011-05-23 08:00:00,436.16455
2011-05-23 09:00:00,210.77719
2011-05-23 10:00:00,131.74203
2011-05-23 11:00:00,161.15488
2011-05-23 12:00:00,195.34277
2011-05-23 13:00:00,183.15784
2011-05-23 14:00:00,172.49489
2011-05-23 15:00:00,177.82327
2011-05-23 16:00:00,286.7702
2011-05-23 17:00:00,410.29398
2011-05-23 18:00:00,483.8012
2011-05-23 19:00:00,364.61932
2011-05-23 20:00:00,223.0187
2011-05-23 21:00:00,157.15674
2011-05-23 22:00:00,105.22691
2011-05-23 23:00:00,95.87674
2011-05-24 00:00:00,26.465565
2011-05-24 01:00:00,13.409536
2011-05-24 02:00:00,11.016121
2011-05-24 03:00:00,7.1371975
2011-05-24 04:00:00,8.019795
2011-05-24 05:00:00,18.739063
2011-05-24 06:00:00,93.00972
2011-05-24 07:00:00,214.12222
2011-05-24 08:00:00,302.83658
2011-05-24 09:00:00,227.3219
2011-05-24 10:00:00,135.8536
2011-05-24 11:00:00,164.82538
2011-05-24 12:00:00,206.74298
2011-05-24 13:00:00,197.31934
2011-05-24 14:00:00,181.41998
2011-05-24 15:00:00,177.7777
2011-05-24 16:00:00,305.4946
2011-05-24 17:00:00,529.4529
2011-05-24 18:00:00,509.3226
2011-05-24 19:00:00,368.89758
2011-05-24 20:00:00,272.90063
2011-05-24 21:00:00,198.28865
2011-05-24 22:00:00,99.58005
2011-05-24 23:00:00,112.81772
2011-05-25 00:00:00,36.301003
2011-05-25 01:00:00,20.47897
2011-05-25 02:00:00,11.500864
2011-05-25 03:00:00,7.2561646
2011-05-25 04:00:00,7.114011
2011-05-25 05:00:00,27.104427
2011-05-25 06:00:00,95.07626
2011-05-25 07:00:00,308.5268
2011-05-25 08:00:00,443.51422
2011-05-25 09:00:00,216.10457
2011-05-25 10:00:00,139.13126
2011-05-25 11:00:00,161.59915
2011-05-25 12:00:00,209.12134
2011-05-25 13:00:00,203.3013
2011-05-25 14:00:00,195.80258
2011-05-25 15:00:00,200.13367
2011-05-25 16:00:00,304.5664
2011-05-25 17:00:00,550.96405
2011-05-25 18:00:00,524.1894
2011-05-25 19:00:00,399.6828
2011-05-25 20:00:00,301.62823
2011-05-25 21:00:00,219.54295
2011-05-25 22:00:00,161.97011
2011-05-25 23:00:00,122.96081
2011-05-26 00:00:00,48.048935
2011-05-26 01:00:00,21.19416
2011-05-26 02:00:00,12.211645
2011-05-26 03:00:00,7.2110705
2011-05-26 04:00:00,7.9253798
2011-05-26 05:00:00,27.088564
2011-05-26 06:00:00,86.97072
2011-05-26 07:00:00,218.47491
2011-05-26 08:00:00,423.65924
2011-05-26 09:00:00,213.72955
2011-05-26 10:00:00,129.56877
2011-05-26 11:00:00,156.53076
2011-05-26 12:00:00,188.93365
2011-05-26 13:00:00,181.65747
2011-05-26 14:00:00,171.33145
2011-05-26 15:00:00,177.51044
2011-05-26 16:00:00,294.73447
2011-05-26 17:00:00,536.1215
2011-05-26 18:00:00,522.3799
2011-05-26 19:00:00,369.4876
2011-05-26 20:00:00,298.2154
2011-05-26 21:00:00,228.45236
2011-05-26 22:00:00,170.06752
2011-05-26 23:00:00,119.24892
2011-05-27 00:00:00,44.753994
2011-05-27 01:00:00,20.372257
2011-05-27 02:00:00,13.338658
2011-05-27 03:00:00,7.6592994
2011-05-27 04:00:00,8.5323925
2011-05-27 05:00:00,31.867344
2011-05-27 06:00:00,110.364136
2011-05-27 07:00:00,309.04105
2011-05-27 08:00:00,439.7895
2011-05-27 09:00:00,222.4089
2011-05-27 10:00:00,136.82924
2011-05-27 11:00:00,151.93918
2011-05-27 12:00:00,189.19011
2011-05-27 13:00:00,206.39656
2011-05-27 14:00:00,187.89091
2011-05-27 15:00:00,194.19185
2011-05-27 16:00:00,288.1568
2011-05-27 17:00:00,553.3425
2011-05-27 18:00:00,481.3744
2011-05-27 19:00:00,307.1786
2011-05-27 20:00:00,253.24182
2011-05-27 21:00:00,168.55371
2011-05-27 22:00:00,158.69444
2011-05-27 23:00:00,104.037964
2011-05-28 00:00:00,102.427414
2011-05-28 01:00:00,77.75775
2011-05-28 02:00:00,54.39682
2011-05-28 03:00:00,26.172604
2011-05-28 04:00:00,10.691029
2011-05-28 05:00:00,12.23086
2011-05-28 06:00:00,24.616636
2011-05-28 07:00:00,58.323116
2011-05-28 08:00:00,110.025085
2011-05-28 09:00:00,189.52548
2011-05-28 10:00:00,290.05157
2011-05-28 11:00:00,372.16296
2011-05-28 12:00:00,403.96655
2011-05-28 13:00:00,411.38235
2011-05-28 14:00:00,396.66113
2011-05-28 15:00:00,409.55533
2011-05-28 16:00:00,413.37753
2011-05-28 17:00:00,425.2116
2011-05-28 18:00:00,356.41852
2011-05-28 19:00:00,307.15295
2011-05-28 20:00:00,247.46976
2011-05-28 21:00:00,196.87767
2011-05-28 22:00:00,144.65817
2011-05-28 23:00:00,103.85065
2011-05-29 00:00:00,106.37297
2011-05-29 01:00:00,80.90839
2011-05-29 02:00:00,61.307613
2011-05-29 03:00:00,29.605465
2011-05-29 04:00:00,12.909611
2011-05-29 05:00:00,13.213098
2011-05-29 06:00:00,26.888645
2011-05-29 07:00:00,47.151638
2011-05-29 08:00:00,100.52881
2011-05-29 09:00:00,114.85738
2011-05-29 10:00:00,241.24408
2011-05-29 11:00:00,288.21735
2011-05-29 12:00:00,349.0337
2011-05-29 13:00:00,399.18134
2011-05-29 14:00:00,370.5711
2011-05-29 15:00:00,371.19534
2011-05-29 16:00:00,370.04538
2011-05-29 17:00:00,367.21976
2011-05-29 18:00:00,321.99628
2011-05-29 19:00:00,288.64142
2011-05-29 20:00:00,219.23654
2011-05-29 21:00:00,167.34378
2011-05-29 22:00:00,127.29164
2011-05-29 23:00:00,106.118706
2011-05-30 00:00:00,88.68596
2011-05-30 01:00:00,74.26866
2011-05-30 02:00:00,51.766235
2011-05-30 03:00:00,24.363396
2011-05-30 04:00:00,19.979471
2011-05-30 05:00:00,43.2379
2011-05-30 06:00:00,65.0515
2011-05-30 07:00:00,132.52759
2011-05-30 08:00:00,233.86656
2011-05-30 09:00:00,215.36307
2011-05-30 10:00:00,234.1172
2011-05-30 11:00:00,288.01935
2011-05-30 12:00:00,289.21576
2011-05-30 13:00:00,300.8071
2011-05-30 14:00:00,286.88083
2011-05-30 15:00:00,280.2051
2011-05-30 16:00:00,324.45618
2011-05-30 17:00:00,431.00272
2011-05-30 18:00:00,429.69028
2011-05-30 19:00:00,308.65488
2011-05-30 20:00:00,345.88718
2011-05-30 21:00:00,283.7577
2011-05-30 22:00:00,201.78218
2011-05-30 23:00:00,102.513954
2011-05-31 00:00:00,37.444927
2011-05-31 01:00:00,20.939144
2011-05-31 02:00:00,12.628127
2011-05-31 03:00:00,8.920627
2011-05-31 04:00:00,8.404669
2011-05-31 05:00:00,27.804846
2011-05-31 06:00:00,110.270996
2011-05-31 07:00:00,306.03128
2011-05-31 08:00:00,445.15256
2011-05-31 09:00:00,202.93954
2011-05-31 10:00:00,121.44668
2011-05-31 11:00:00,128.05685
2011-05-31 12:00:00,166.3323
2011-05-31 13:00:00,162.47884
2011-05-31 14:00:00,135.9191
2011-05-31 15:00:00,162.60054
2011-05-31 16:00:00,259.85806
2011-05-31 17:00:00,523.87463
2011-05-31 18:00:00,515.27295
2011-05-31 19:00:00,374.52454
2011-05-31 20:00:00,295.25922
2011-05-31 21:00:00,219.3434
2011-05-31 22:00:00,158.30472
2011-05-31 23:00:00,114.64015
2011-06-20 00:00:00,37.390743
2011-06-20 01:00:00,17.671038
2011-06-20 02:00:00,11.857082
2011-06-20 03:00:00,9.937526
2011-06-20 04:00:00,14.82349
2011-06-20 05:00:00,31.99044
2011-06-20 06:00:00,92.54957
2011-06-20 07:00:00,170.58334
2011-06-20 08:00:00,299.68964
2011-06-20 09:00:00,221.10791
2011-06-20 10:00:00,125.70047
2011-06-20 11:00:00,132.02167
2011-06-20 12:00:00,173.00497
2011-06-20 13:00:00,184.25371
2011-06-20 14:00:00,182.77158
2011-06-20 15:00:00,206.12395
2011-06-20 16:00:00,313.2939
2011-06-20 17:00:00,541.1037
2011-06-20 18:00:00,521.2066
2011-06-20 19:00:00,385.56787
2011-06-20 20:00:00,291.27368
2011-06-20 21:00:00,227.22995
2011-06-20 22:00:00,151.92198
2011-06-20 23:00:00,108.135635
2011-06-21 00:00:00,42.619232
2011-06-21 01:00:00,16.45811
2011-06-21 02:00:00,12.560802
2011-06-21 03:00:00,8.259796
2011-06-21 04:00:00,7.6155853
2011-06-21 05:00:00,23.414772
2011-06-21 06:00:00,100.78323
2011-06-21 07:00:00,221.48436
2011-06-21 08:00:00,394.52762
2011-06-21 09:00:00,203.32
2011-06-21 10:00:00,119.62765
2011-06-21 11:00:00,129.47461
2011-06-21 12:00:00,178.7988
2011-06-21 13:00:00,188.76105
2011-06-21 14:00:00,187.38687
2011-06-21 15:00:00,191.63281
2011-06-21 16:00:00,278.1535
2011-06-21 17:00:00,528.78864
2011-06-21 18:00:00,445.836
2011-06-21 19:00:00,338.86093
2011-06-21 20:00:00,177.32849
2011-06-21 21:00:00,221.22989
2011-06-21 22:00:00,147.30371
2011-06-21 23:00:00,111.06222
2011-06-22 00:00:00,43.31768
2011-06-22 01:00:00,19.373882
2011-06-22 02:00:00,11.648501
2011-06-22 03:00:00,8.667471
2011-06-22 04:00:00,7.629407
2011-06-22 05:00:00,23.953934
2011-06-22 06:00:00,101.566605
2011-06-22 07:00:00,293.5262
2011-06-22 08:00:00,427.58026
2011-06-22 09:00:00,212.34357
2011-06-22 10:00:00,123.947205
2011-06-22 11:00:00,148.1872
2011-06-22 12:00:00,186.87372
2011-06-22 13:00:00,169.77512
2011-06-22 14:00:00,176.19553
2011-06-22 15:00:00,165.36519
2011-06-22 16:00:00,256.66492
2011-06-22 17:00:00,520.6455
2011-06-22 18:00:00,471.8399
2011-06-22 19:00:00,373.9588
2011-06-22 20:00:00,279.6552
2011-06-22 21:00:00,210.48286
2011-06-22 22:00:00,146.40953
2011-06-22 23:00:00,102.27787
2011-06-23 00:00:00,41.45616
2011-06-23 01:00:00,20.718212
2011-06-23 02:00:00,13.013025
2011-06-23 03:00:00,10.343306
2011-06-23 04:00:00,9.011027
2011-06-23 05:00:00,31.868443
2011-06-23 06:00:00,113.93411
2011-06-23 07:00:00,309.26498
2011-06-23 08:00:00,430.49744
2011-06-23 09:00:00,215.75403
2011-06-23 10:00:00,137.48552
2011-06-23 11:00:00,134.2135
2011-06-23 12:00:00,190.28699
2011-06-23 13:00:00,192.77473
2011-06-23 14:00:00,171.65158
2011-06-23 15:00:00,195.11922
2011-06-23 16:00:00,274.079
2011-06-23 17:00:00,449.26672
2011-06-23 18:00:00,448.72888
2011-06-23 19:00:00,322.18372
2011-06-23 20:00:00,279.4124
2011-06-23 21:00:00,222.76324
2011-06-23 22:00:00,150.72546
2011-06-23 23:00:00,110.315704
2011-06-24 00:00:00,39.63623
2011-06-24 01:00:00,17.988213
2011-06-24 02:00:00,10.918129
2011-06-24 03:00:00,8.1951685
2011-06-24 04:00:00,7.5535474
2011-06-24 05:00:00,24.62652
2011-06-24 06:00:00,103.6819
2011-06-24 07:00:00,279.29758
2011-06-24 08:00:00,422.16034
2011-06-24 09:00:00,220.87038
2011-06-24 10:00:00,128.23167
2011-06-24 11:00:00,154.90839
2011-06-24 12:00:00,195.5258
2011-06-24 13:00:00,206.01868
2011-06-24 14:00:00,188.83989
2011-06-24 15:00:00,191.45474
2011-06-24 16:00:00,289.24792
2011-06-24 17:00:00,556.4093
2011-06-24 18:00:00,536.3662
2011-06-24 19:00:00,380.45096
2011-06-24 20:00:00,303.16702
2011-06-24 21:00:00,244.40091
2011-06-24 22:00:00,186.0091
2011-06-24 23:00:00,148.55286
2011-06-25 00:00:00,118.74976
2011-06-25 01:00:00,90.44245
2011-06-25 02:00:00,74.98454
2011-06-25 03:00:00,39.877346
2011-06-25 04:00:00,17.26676
2011-06-25 05:00:00,15.982569
2011-06-25 06:00:00,39.148518
2011-06-25 07:00:00,73.089554
2011-06-25 08:00:00,148.0328
2011-06-25 09:00:00,207.25395
2011-06-25 10:00:00,302.0583
2011-06-25 11:00:00,372.49185
2011-06-25 12:00:00,436.5907
2011-06-25 13:00:00,439.5277
2011-06-25 14:00:00,417.85074
2011-06-25 15:00:00,390.94482
2011-06-25 16:00:00,418.59796
2011-06-25 17:00:00,431.77386
2011-06-25 18:00:00,386.844
2011-06-25 19:00:00,351.03378
2011-06-25 20:00:00,285.5686
2011-06-25 21:00:00,232.08952
2011-06-25 22:00:00,194.45532
2011-06-25 23:00:00,138.85446
2011-06-26 00:00:00,106.203
2011-06-26 01:00:00,84.144455
2011-06-26 02:00:00,70.06033
2011-06-26 03:00:00,32.234623
2011-06-26 04:00:00,14.0857725
2011-06-26 05:00:00,12.985171
2011-06-26 06:00:00,26.658041
2011-06-26 07:00:00,56.62622
2011-06-26 08:00:00,130.33783
2011-06-26 09:00:00,198.52557
2011-06-26 10:00:00,300.5953
2011-06-26 11:00:00,383.5148
2011-06-26 12:00:00,432.07788
2011-06-26 13:00:00,419.22678
2011-06-26 14:00:00,425.63452
2011-06-26 15:00:00,407.16437
2011-06-26 16:00:00,423.076
2011-06-26 17:00:00,410.05927
2011-06-26 18:00:00,368.64377
2011-06-26 19:00:00,335.6562
2011-06-26 20:00:00,253.0683
2011-06-26 21:00:00,202.09735
2011-06-26 22:00:00,189.44255
2011-06-26 23:00:00,154.81863
2011-06-27 00:00:00,38.52411
2011-06-27 01:00:00,16.425423
2011-06-27 02:00:00,12.40868
2011-06-27 03:00:00,7.1262264
2011-06-27 04:00:00,8.862409
2011-06-27 05:00:00,26.063465
2011-06-27 06:00:00,107.70854
2011-06-27 07:00:00,297.77612
2011-06-27 08:00:00,423.30676
2011-06-27 09:00:00,220.65265
2011-06-27 10:00:00,147.88086
2011-06-27 11:00:00,158.83478
2011-06-27 12:00:00,196.42302
2011-06-27 13:00:00,190.84897
2011-06-27 14:00:00,176.9611
2011-06-27 15:00:00,177.16733
2011-06-27 16:00:00,298.0208
2011-06-27 17:00:00,548.57043
2011-06-27 18:00:00,522.84247
2011-06-27 19:00:00,380.4204
2011-06-27 20:00:00,278.9782
2011-06-27 21:00:00,211.05975
2011-06-27 22:00:00,153.81552
2011-06-27 23:00:00,114.63702
2011-06-28 00:00:00,35.625015
2011-06-28 01:00:00,20.331165
2011-06-28 02:00:00,13.09642
2011-06-28 03:00:00,8.674294
2011-06-28 04:00:00,8.373913
2011-06-28 05:00:00,24.291887
2011-06-28 06:00:00,104.73852
2011-06-28 07:00:00,288.73166
2011-06-28 08:00:00,417.02225
2011-06-28 09:00:00,202.12912
2011-06-28 10:00:00,139.41298
2011-06-28 11:00:00,153.84894
2011-06-28 12:00:00,178.61334
2011-06-28 13:00:00,184.88528
2011-06-28 14:00:00,160.37697
2011-06-28 15:00:00,162.9309
2011-06-28 16:00:00,262.50095
2011-06-28 17:00:00,385.87177
2011-06-28 18:00:00,373.56415
2011-06-28 19:00:00,329.1719
2011-06-28 20:00:00,284.85126
2011-06-28 21:00:00,201.4429
2011-06-28 22:00:00,142.6451
2011-06-28 23:00:00,107.42038
2011-06-29 00:00:00,36.225296
2011-06-29 01:00:00,18.9291
2011-06-29 02:00:00,11.775115
2011-06-29 03:00:00,7.0992074
2011-06-29 04:00:00,7.603625
2011-06-29 05:00:00,26.239637
