datetime,count
2011-04-21 08:00:00,295.22888
2011-04-21 09:00:00,150.80655
2011-04-21 10:00:00,108.37425
2011-04-21 11:00:00,125.68101
2011-04-21 12:00:00,158.19655
2011-04-21 13:00:00,168.39804
2011-04-21 14:00:00,164.67667
2011-04-21 15:00:00,178.13335
2011-04-21 16:00:00,230.5653
2011-04-21 17:00:00,441.2794
2011-04-21 18:00:00,375.12848
2011-04-21 19:00:00,260.82666
2011-04-21 20:00:00,181.34425
2011-04-21 21:00:00,127.66427
2011-04-21 22:00:00,98.45744
2011-04-21 23:00:00,57.60967
2011-04-22 00:00:00,31.64249
2011-04-22 01:00:00,11.749104
2011-04-22 02:00:00,3.3051417
2011-04-22 03:00:00,0.7091634
2011-04-22 04:00:00,0.9714999
2011-04-22 05:00:00,11.937254
2011-04-22 06:00:00,65.43243
2011-04-22 07:00:00,161.12967
2011-04-22 08:00:00,320.4045
2011-04-22 09:00:00,114.333084
2011-04-22 10:00:00,92.95311
2011-04-22 11:00:00,67.51349
2011-04-22 12:00:00,78.01729
2011-04-22 13:00:00,74.89605
2011-04-22 14:00:00,39.588276
2011-04-22 15:00:00,72.593475
2011-04-22 16:00:00,136.09506
2011-04-22 17:00:00,173.78807
2011-04-22 18:00:00,154.0401
2011-04-22 19:00:00,115.8207
2011-04-22 20:00:00,88.82988
2011-04-22 21:00:00,51.40592
2011-04-22 22:00:00,44.02019
2011-04-22 23:00:00,34.52868
2011-04-23 00:00:00,47.80548
2011-04-23 01:00:00,37.49855
2011-04-23 02:00:00,41.055676
2011-04-23 03:00:00,23.318607
2011-04-23 04:00:00,13.073605
2011-04-23 05:00:00,11.541609
2011-04-23 06:00:00,9.573685
2011-04-23 07:00:00,23.92902
2011-04-23 08:00:00,29.975834
2011-04-23 09:00:00,67.326416
2011-04-23 10:00:00,147.0889
2011-04-23 11:00:00,190.51276
2011-04-23 12:00:00,230.35132
2011-04-23 13:00:00,236.13855
2011-04-23 14:00:00,282.06268
2011-04-23 15:00:00,301.92157
2011-04-23 16:00:00,271.49088
2011-04-23 17:00:00,265.92337
2011-04-23 18:00:00,242.15198
2011-04-23 19:00:00,179.9719
2011-04-23 20:00:00,129.34502
2011-04-23 21:00:00,99.63817
2011-04-23 22:00:00,76.15868
2011-04-23 23:00:00,50.08394
2011-04-24 00:00:00,73.73862
2011-04-24 01:00:00,52.699036
2011-04-24 02:00:00,40.475803
2011-04-24 03:00:00,12.075975
2011-04-24 04:00:00,1.8892492
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,29.238214
2011-04-24 08:00:00,68.65677
2011-04-24 09:00:00,126.45897
2011-04-24 10:00:00,220.81839
2011-04-24 11:00:00,306.55154
2011-04-24 12:00:00,334.09296
2011-04-24 13:00:00,344.9447
2011-04-24 14:00:00,347.5304
2011-04-24 15:00:00,351.1495
2011-04-24 16:00:00,340.59567
2011-04-24 17:00:00,347.50632
2011-04-24 18:00:00,295.52448
2011-04-24 19:00:00,169.1239
2011-04-24 20:00:00,119.10191
2011-04-24 21:00:00,42.071922
2011-04-24 22:00:00,24.311539
2011-04-24 23:00:00,34.450966
2011-04-25 00:00:00,18.12289
2011-04-25 01:00:00,6.86006
2011-04-25 02:00:00,3.337769
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,2.6782887
2011-04-25 05:00:00,7.1570683
2011-04-25 06:00:00,59.064415
2011-04-25 07:00:00,175.81659
2011-04-25 08:00:00,350.00015
2011-04-25 09:00:00,178.21617
2011-04-25 10:00:00,113.07925
2011-04-25 11:00:00,126.05408
2011-04-25 12:00:00,158.99033
2011-04-25 13:00:00,154.34076
2011-04-25 14:00:00,146.98708
2011-04-25 15:00:00,152.27518
2011-04-25 16:00:00,246.33215
2011-04-25 17:00:00,436.01514
2011-04-25 18:00:00,420.34647
2011-04-25 19:00:00,304.4399
2011-04-25 20:00:00,225.18799
2011-04-25 21:00:00,145.8239
2011-04-25 22:00:00,94.82588
2011-04-25 23:00:00,51.442036
2011-04-26 00:00:00,39.01704
2011-04-26 01:00:00,17.251362
2011-04-26 02:00:00,4.2968845
2011-04-26 03:00:00,4.1926146
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,7.0311995
2011-04-26 06:00:00,72.8853
2011-04-26 07:00:00,232.06897
2011-04-26 08:00:00,363.93616
2011-04-26 09:00:00,172.08908
2011-04-26 10:00:00,115.18991
2011-04-26 11:00:00,129.2415
2011-04-26 12:00:00,164.79556
2011-04-26 13:00:00,148.72678
2011-04-26 14:00:00,141.97107
2011-04-26 15:00:00,156.12721
2011-04-26 16:00:00,246.64105
2011-04-26 17:00:00,438.1336
2011-04-26 18:00:00,408.9602
2011-04-26 19:00:00,257.09143
2011-04-26 20:00:00,192.70807
2011-04-26 21:00:00,145.52571
2011-04-26 22:00:00,88.23442
2011-04-26 23:00:00,40.43599
2011-04-27 00:00:00,29.786676
2011-04-27 01:00:00,9.1460705
2011-04-27 02:00:00,5.3444586
2011-04-27 03:00:00,3.8370037
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,57.787872
2011-04-27 07:00:00,220.12048
2011-04-27 08:00:00,337.90994
2011-04-27 09:00:00,150.26666
2011-04-27 10:00:00,86.880775
2011-04-27 11:00:00,104.42287
2011-04-27 12:00:00,134.93933
2011-04-27 13:00:00,128.32382
2011-04-27 14:00:00,144.34688
2011-04-27 15:00:00,128.87167
2011-04-27 16:00:00,223.84344
2011-04-27 17:00:00,229.59174
2011-04-27 18:00:00,218.091
2011-04-27 19:00:00,249.00778
2011-04-27 20:00:00,152.81458
2011-04-27 21:00:00,120.66867
2011-04-27 22:00:00,65.68357
2011-04-27 23:00:00,30.244833
2011-04-28 00:00:00,33.997517
2011-04-28 01:00:00,7.778615
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,5.1432676
2011-04-28 06:00:00,60.071472
2011-04-28 07:00:00,227.00783
2011-04-28 08:00:00,353.5854
2011-04-28 09:00:00,139.15479
2011-04-28 10:00:00,94.83548
2011-04-28 11:00:00,87.58383
2011-04-28 12:00:00,124.12775
2011-04-28 13:00:00,87.22902
2011-04-28 14:00:00,94.27656
2011-04-28 15:00:00,146.26804
2011-04-28 16:00:00,192.31393
2011-04-28 17:00:00,408.16272
2011-04-28 18:00:00,393.9283
2011-04-28 19:00:00,278.86163
2011-04-28 20:00:00,224.35785
2011-04-28 21:00:00,167.04361
2011-04-28 22:00:00,122.16655
2011-04-28 23:00:00,79.18849
2011-04-29 00:00:00,38.086174
2011-04-29 01:00:00,13.611582
2011-04-29 02:00:00,12.983799
2011-04-29 03:00:00,9.204327
2011-04-29 04:00:00,5.88748
2011-04-29 05:00:00,14.555199
2011-04-29 06:00:00,67.88154
2011-04-29 07:00:00,234.57048
2011-04-29 08:00:00,383.1682
2011-04-29 09:00:00,188.051
2011-04-29 10:00:00,121.88324
2011-04-29 11:00:00,132.52254
2011-04-29 12:00:00,168.683
2011-04-29 13:00:00,169.45813
2011-04-29 14:00:00,149.39174
2011-04-29 15:00:00,143.20215
2011-04-29 16:00:00,220.45274
2011-04-29 17:00:00,370.19452
2011-04-29 18:00:00,385.7256
2011-04-29 19:00:00,244.6194
2011-04-29 20:00:00,192.568
2011-04-29 21:00:00,134.78131
2011-04-29 22:00:00,111.10625
2011-04-29 23:00:00,60.92757
2011-04-30 00:00:00,65.45582
2011-04-30 01:00:00,52.31711
2011-04-30 02:00:00,38.360725
2011-04-30 03:00:00,16.873056
2011-04-30 04:00:00,4.4980354
2011-04-30 05:00:00,4.885482
2011-04-30 06:00:00,15.045145
2011-04-30 07:00:00,37.26635
2011-04-30 08:00:00,70.475914
2011-04-30 09:00:00,124.40522
2011-04-30 10:00:00,240.12592
2011-04-30 11:00:00,305.0238
2011-04-30 12:00:00,356.53308
2011-04-30 13:00:00,360.86694
2011-04-30 14:00:00,344.00513
2011-04-30 15:00:00,366.9582
2011-04-30 16:00:00,335.8389
2011-04-30 17:00:00,334.07336
2011-04-30 18:00:00,277.34338
2011-04-30 19:00:00,217.966
2011-04-30 20:00:00,145.70602
2011-04-30 21:00:00,114.71603
2011-04-30 22:00:00,74.80554
2011-04-30 23:00:00,55.175278
2011-05-20 00:00:00,36.783207
2011-05-20 01:00:00,14.771029
2011-05-20 02:00:00,11.051439
2011-05-20 03:00:00,8.545668
2011-05-20 04:00:00,9.069022
2011-05-20 05:00:00,24.884377
2011-05-20 06:00:00,112.165855
2011-05-20 07:00:00,309.58438
2011-05-20 08:00:00,429.64676
2011-05-20 09:00:00,215.31343
2011-05-20 10:00:00,125.31841
2011-05-20 11:00:00,155.9961
2011-05-20 12:00:00,200.20302
2011-05-20 13:00:00,193.45969
2011-05-20 14:00:00,197.1405
2011-05-20 15:00:00,196.833
2011-05-20 16:00:00,306.79248
2011-05-20 17:00:00,524.0757
2011-05-20 18:00:00,533.9584
2011-05-20 19:00:00,382.1344
2011-05-20 20:00:00,276.01813
2011-05-20 21:00:00,214.61441
2011-05-20 22:00:00,142.45221
2011-05-20 23:00:00,107.13661
2011-05-21 00:00:00,102.38182
2011-05-21 01:00:00,73.741776
2011-05-21 02:00:00,60.664696
2011-05-21 03:00:00,28.012115
2011-05-21 04:00:00,16.548523
2011-05-21 05:00:00,15.708929
2011-05-21 06:00:00,33.458138
2011-05-21 07:00:00,64.66189
2011-05-21 08:00:00,105.832726
2011-05-21 09:00:00,197.89154
2011-05-21 10:00:00,299.82382
2011-05-21 11:00:00,381.03192
2011-05-21 12:00:00,424.10132
2011-05-21 13:00:00,422.7871
2011-05-21 14:00:00,410.15796
2011-05-21 15:00:00,428.50287
2011-05-21 16:00:00,410.65045
2011-05-21 17:00:00,416.80884
2011-05-21 18:00:00,377.89996
2011-05-21 19:00:00,333.32254
2011-05-21 20:00:00,219.42842
2011-05-21 21:00:00,181.1457
2011-05-21 22:00:00,134.03427
2011-05-21 23:00:00,91.674576
2011-05-22 00:00:00,108.53073
2011-05-22 01:00:00,73.58232
2011-05-22 02:00:00,56.03512
2011-05-22 03:00:00,24.176453
2011-05-22 04:00:00,11.173075
2011-05-22 05:00:00,11.116285
2011-05-22 06:00:00,20.55232
2011-05-22 07:00:00,68.499245
2011-05-22 08:00:00,97.96989
2011-05-22 09:00:00,187.53513
2011-05-22 10:00:00,293.15933
2011-05-22 11:00:00,379.50177
2011-05-22 12:00:00,409.4817
2011-05-22 13:00:00,423.14166
2011-05-22 14:00:00,314.43924
2011-05-22 15:00:00,406.13922
2011-05-22 16:00:00,406.86725
2011-05-22 17:00:00,419.82446
2011-05-22 18:00:00,377.19165
2011-05-22 19:00:00,331.92218
2011-05-22 20:00:00,240.14609
2011-05-22 21:00:00,193.1678
2011-05-22 22:00:00,128.12033
2011-05-22 23:00:00,89.512054
2011-05-23 00:00:00,38.650642
2011-05-23 01:00:00,18.499573
2011-05-23 02:00:00,25.945026
2011-05-23 03:00:00,16.967003
2011-05-23 04:00:00,9.322388
2011-05-23 05:00:00,23.541237
2011-05-23 06:00:00,92.34959
2011-05-23 07:00:00,238.4564
2011-05-23 08:00:00,424.059
2011-05-23 09:00:00,218.91032
2011-05-23 10:00:00,135.36584
2011-05-23 11:00:00,161.81296
2011-05-23 12:00:00,205.53859
2011-05-23 13:00:00,186.64502
2011-05-23 14:00:00,175.27583
2011-05-23 15:00:00,174.82112
2011-05-23 16:00:00,290.84836
2011-05-23 17:00:00,403.24796
2011-05-23 18:00:00,471.48227
2011-05-23 19:00:00,354.87585
2011-05-23 20:00:00,229.99388
2011-05-23 21:00:00,169.1531
2011-05-23 22:00:00,100.4535
2011-05-23 23:00:00,85.97595
2011-05-24 00:00:00,29.149813
2011-05-24 01:00:00,16.444204
2011-05-24 02:00:00,13.137927
2011-05-24 03:00:00,6.365347
2011-05-24 04:00:00,6.642171
2011-05-24 05:00:00,15.575506
2011-05-24 06:00:00,96.18433
2011-05-24 07:00:00,230.55858
2011-05-24 08:00:00,334.42535
2011-05-24 09:00:00,225.93402
2011-05-24 10:00:00,129.22626
2011-05-24 11:00:00,159.05847
2011-05-24 12:00:00,208.94257
2011-05-24 13:00:00,198.1502
2011-05-24 14:00:00,181.14792
2011-05-24 15:00:00,178.65527
2011-05-24 16:00:00,311.4261
2011-05-24 17:00:00,525.8519
2011-05-24 18:00:00,500.29224
2011-05-24 19:00:00,363.80017
2011-05-24 20:00:00,261.41608
2011-05-24 21:00:00,193.70538
2011-05-24 22:00:00,105.362724
2011-05-24 23:00:00,115.274826
2011-05-25 00:00:00,45.174065
2011-05-25 01:00:00,35.823727
2011-05-25 02:00:00,10.818736
2011-05-25 03:00:00,8.2376
2011-05-25 04:00:00,4.990716
2011-05-25 05:00:00,29.248466
2011-05-25 06:00:00,101.32707
2011-05-25 07:00:00,311.7078
2011-05-25 08:00:00,447.10843
2011-05-25 09:00:00,216.31346
2011-05-25 10:00:00,134.69089
2011-05-25 11:00:00,155.3382
2011-05-25 12:00:00,210.61432
2011-05-25 13:00:00,203.01314
2011-05-25 14:00:00,199.27937
2011-05-25 15:00:00,202.6785
2011-05-25 16:00:00,307.4543
2011-05-25 17:00:00,566.21924
2011-05-25 18:00:00,529.90076
2011-05-25 19:00:00,386.6622
2011-05-25 20:00:00,290.99652
2011-05-25 21:00:00,214.9872
2011-05-25 22:00:00,170.21353
2011-05-25 23:00:00,117.789375
2011-05-26 00:00:00,53.00746
2011-05-26 01:00:00,27.30035
2011-05-26 02:00:00,10.302926
2011-05-26 03:00:00,7.6716537
2011-05-26 04:00:00,7.34295
2011-05-26 05:00:00,26.283567
2011-05-26 06:00:00,88.38377
2011-05-26 07:00:00,220.78888
2011-05-26 08:00:00,423.91248
2011-05-26 09:00:00,210.26617
2011-05-26 10:00:00,132.12282
2011-05-26 11:00:00,157.43054
2011-05-26 12:00:00,191.36652
2011-05-26 13:00:00,183.30788
2011-05-26 14:00:00,168.21632
2011-05-26 15:00:00,162.98763
2011-05-26 16:00:00,304.84232
2011-05-26 17:00:00,522.03033
2011-05-26 18:00:00,506.6063
2011-05-26 19:00:00,370.39056
2011-05-26 20:00:00,288.25064
2011-05-26 21:00:00,222.5425
2011-05-26 22:00:00,167.44658
2011-05-26 23:00:00,106.034836
2011-05-27 00:00:00,54.183422
2011-05-27 01:00:00,23.67414
2011-05-27 02:00:00,19.472322
2011-05-27 03:00:00,7.588941
2011-05-27 04:00:00,10.185087
2011-05-27 05:00:00,38.45078
2011-05-27 06:00:00,108.83018
2011-05-27 07:00:00,314.3265
2011-05-27 08:00:00,440.09714
2011-05-27 09:00:00,221.93143
2011-05-27 10:00:00,135.2397
2011-05-27 11:00:00,144.3875
2011-05-27 12:00:00,196.41525
2011-05-27 13:00:00,210.3692
2011-05-27 14:00:00,191.01443
2011-05-27 15:00:00,193.02765
2011-05-27 16:00:00,303.99078
2011-05-27 17:00:00,555.97327
2011-05-27 18:00:00,481.22647
2011-05-27 19:00:00,310.62915
2011-05-27 20:00:00,256.70953
2011-05-27 21:00:00,171.47844
2011-05-27 22:00:00,161.20264
2011-05-27 23:00:00,109.59874
2011-05-28 00:00:00,109.563126
2011-05-28 01:00:00,83.38951
2011-05-28 02:00:00,60.53074
2011-05-28 03:00:00,29.618439
2011-05-28 04:00:00,13.108917
2011-05-28 05:00:00,16.45578
2011-05-28 06:00:00,26.105652
2011-05-28 07:00:00,57.397797
2011-05-28 08:00:00,117.00438
2011-05-28 09:00:00,198.36581
2011-05-28 10:00:00,286.15247
2011-05-28 11:00:00,363.57587
2011-05-28 12:00:00,409.54248
2011-05-28 13:00:00,415.1646
2011-05-28 14:00:00,406.86496
2011-05-28 15:00:00,420.2752
2011-05-28 16:00:00,402.68375
2011-05-28 17:00:00,431.42532
2011-05-28 18:00:00,368.1389
2011-05-28 19:00:00,326.13467
2011-05-28 20:00:00,254.57877
2011-05-28 21:00:00,202.1338
2011-05-28 22:00:00,151.29361
2011-05-28 23:00:00,100.01234
2011-05-29 00:00:00,117.50209
2011-05-29 01:00:00,87.59339
2011-05-29 02:00:00,63.821056
2011-05-29 03:00:00,29.404367
2011-05-29 04:00:00,12.502385
2011-05-29 05:00:00,15.751701
2011-05-29 06:00:00,35.26685
2011-05-29 07:00:00,58.27245
2011-05-29 08:00:00,119.80795
2011-05-29 09:00:00,113.96589
2011-05-29 10:00:00,250.83714
2011-05-29 11:00:00,300.7044
2011-05-29 12:00:00,361.37613
2011-05-29 13:00:00,392.12677
2011-05-29 14:00:00,360.11618
2011-05-29 15:00:00,358.62946
2011-05-29 16:00:00,347.75775
2011-05-29 17:00:00,344.18036
2011-05-29 18:00:00,321.76447
2011-05-29 19:00:00,291.20135
2011-05-29 20:00:00,233.53073
2011-05-29 21:00:00,176.70319
2011-05-29 22:00:00,128.51044
2011-05-29 23:00:00,115.002556
2011-05-30 00:00:00,95.81005
2011-05-30 01:00:00,76.70845
2011-05-30 02:00:00,53.924248
2011-05-30 03:00:00,32.22979
2011-05-30 04:00:00,37.39395
2011-05-30 05:00:00,54.73313
2011-05-30 06:00:00,66.48575
2011-05-30 07:00:00,129.79408
2011-05-30 08:00:00,215.05699
2011-05-30 09:00:00,241.37549
2011-05-30 10:00:00,257.38513
2011-05-30 11:00:00,320.84155
2011-05-30 12:00:00,321.49112
2011-05-30 13:00:00,323.30652
2011-05-30 14:00:00,319.94745
2011-05-30 15:00:00,313.59
2011-05-30 16:00:00,324.47443
2011-05-30 17:00:00,424.3595
2011-05-30 18:00:00,436.14133
2011-05-30 19:00:00,332.50043
2011-05-30 20:00:00,335.47418
2011-05-30 21:00:00,281.75452
2011-05-30 22:00:00,201.11462
2011-05-30 23:00:00,88.96907
2011-05-31 00:00:00,40.364395
2011-05-31 01:00:00,26.387096
2011-05-31 02:00:00,14.717108
2011-05-31 03:00:00,11.429458
2011-05-31 04:00:00,8.709223
2011-05-31 05:00:00,27.55169
2011-05-31 06:00:00,115.14379
2011-05-31 07:00:00,317.38284
2011-05-31 08:00:00,453.86133
2011-05-31 09:00:00,206.73413
2011-05-31 10:00:00,119.41083
2011-05-31 11:00:00,123.00034
2011-05-31 12:00:00,161.0466
2011-05-31 13:00:00,157.60721
2011-05-31 14:00:00,126.69414
2011-05-31 15:00:00,155.94286
2011-05-31 16:00:00,254.20737
2011-05-31 17:00:00,531.5762
2011-05-31 18:00:00,532.7379
2011-05-31 19:00:00,367.33893
2011-05-31 20:00:00,281.59546
2011-05-31 21:00:00,209.19968
2011-05-31 22:00:00,156.63297
2011-05-31 23:00:00,101.911804
2011-06-20 00:00:00,41.76268
2011-06-20 01:00:00,17.684301
2011-06-20 02:00:00,10.230098
2011-06-20 03:00:00,14.53813
2011-06-20 04:00:00,20.60514
2011-06-20 05:00:00,31.814075
2011-06-20 06:00:00,82.618744
2011-06-20 07:00:00,177.55507
2011-06-20 08:00:00,304.31503
2011-06-20 09:00:00,218.3897
2011-06-20 10:00:00,121.324974
2011-06-20 11:00:00,130.03278
2011-06-20 12:00:00,167.57916
2011-06-20 13:00:00,173.97305
2011-06-20 14:00:00,171.73424
2011-06-20 15:00:00,195.79549
2011-06-20 16:00:00,317.6046
2011-06-20 17:00:00,532.99084
2011-06-20 18:00:00,524.4628
2011-06-20 19:00:00,386.44696
2011-06-20 20:00:00,284.83514
2011-06-20 21:00:00,227.82957
2011-06-20 22:00:00,161.5149
2011-06-20 23:00:00,93.169846
2011-06-21 00:00:00,44.18577
2011-06-21 01:00:00,16.5305
2011-06-21 02:00:00,16.562416
2011-06-21 03:00:00,13.50742
2011-06-21 04:00:00,4.881173
2011-06-21 05:00:00,24.814411
2011-06-21 06:00:00,101.38469
2011-06-21 07:00:00,224.45523
2011-06-21 08:00:00,405.64508
2011-06-21 09:00:00,218.67365
2011-06-21 10:00:00,116.77794
2011-06-21 11:00:00,127.52556
2011-06-21 12:00:00,183.41095
2011-06-21 13:00:00,190.4771
2011-06-21 14:00:00,191.19005
2011-06-21 15:00:00,196.3844
2011-06-21 16:00:00,287.26135
2011-06-21 17:00:00,527.3636
2011-06-21 18:00:00,432.5628
2011-06-21 19:00:00,320.35776
2011-06-21 20:00:00,179.0245
2011-06-21 21:00:00,231.66855
2011-06-21 22:00:00,154.48164
2011-06-21 23:00:00,98.22388
2011-06-22 00:00:00,45.947945
2011-06-22 01:00:00,19.998981
2011-06-22 02:00:00,11.203226
2011-06-22 03:00:00,7.9916697
2011-06-22 04:00:00,4.2956533
2011-06-22 05:00:00,25.213097
2011-06-22 06:00:00,101.82179
2011-06-22 07:00:00,300.44818
2011-06-22 08:00:00,424.1974
2011-06-22 09:00:00,222.2966
2011-06-22 10:00:00,117.75745
2011-06-22 11:00:00,149.55795
2011-06-22 12:00:00,193.40466
2011-06-22 13:00:00,165.84973
2011-06-22 14:00:00,177.19841
2011-06-22 15:00:00,154.06915
2011-06-22 16:00:00,266.33646
2011-06-22 17:00:00,531.3254
2011-06-22 18:00:00,483.01233
2011-06-22 19:00:00,379.82367
2011-06-22 20:00:00,278.31635
2011-06-22 21:00:00,223.23203
2011-06-22 22:00:00,161.8019
2011-06-22 23:00:00,96.88624
2011-06-23 00:00:00,43.960087
2011-06-23 01:00:00,23.612835
2011-06-23 02:00:00,16.930176
2011-06-23 03:00:00,18.437086
2011-06-23 04:00:00,7.7921576
2011-06-23 05:00:00,35.457314
2011-06-23 06:00:00,117.57138
2011-06-23 07:00:00,312.5637
2011-06-23 08:00:00,430.6302
2011-06-23 09:00:00,211.56073
2011-06-23 10:00:00,133.3905
2011-06-23 11:00:00,141.46687
2011-06-23 12:00:00,192.85217
2011-06-23 13:00:00,194.66231
2011-06-23 14:00:00,162.7538
2011-06-23 15:00:00,210.14093
2011-06-23 16:00:00,285.89175
2011-06-23 17:00:00,450.60983
2011-06-23 18:00:00,459.2669
2011-06-23 19:00:00,347.83118
2011-06-23 20:00:00,281.0949
2011-06-23 21:00:00,230.8369
2011-06-23 22:00:00,161.04019
2011-06-23 23:00:00,103.85358
2011-06-24 00:00:00,41.66986
2011-06-24 01:00:00,20.487123
2011-06-24 02:00:00,13.274219
2011-06-24 03:00:00,6.301699
2011-06-24 04:00:00,1.1974299
2011-06-24 05:00:00,25.41896
2011-06-24 06:00:00,103.370056
2011-06-24 07:00:00,280.5133
2011-06-24 08:00:00,418.1368
2011-06-24 09:00:00,230.27058
2011-06-24 10:00:00,121.88498
2011-06-24 11:00:00,147.0214
2011-06-24 12:00:00,199.75432
2011-06-24 13:00:00,218.2797
2011-06-24 14:00:00,196.50197
2011-06-24 15:00:00,198.38788
2011-06-24 16:00:00,303.6738
2011-06-24 17:00:00,570.4646
2011-06-24 18:00:00,536.9378
2011-06-24 19:00:00,385.44263
2011-06-24 20:00:00,304.2069
2011-06-24 21:00:00,246.41452
2011-06-24 22:00:00,194.89082
2011-06-24 23:00:00,149.39915
2011-06-25 00:00:00,122.302986
2011-06-25 01:00:00,88.92046
2011-06-25 02:00:00,72.465164
2011-06-25 03:00:00,35.14714
2011-06-25 04:00:00,17.04722
2011-06-25 05:00:00,17.634699
2011-06-25 06:00:00,33.194977
2011-06-25 07:00:00,81.51674
2011-06-25 08:00:00,145.23375
2011-06-25 09:00:00,206.72717
2011-06-25 10:00:00,298.28592
2011-06-25 11:00:00,359.96793
2011-06-25 12:00:00,431.80798
2011-06-25 13:00:00,433.41626
2011-06-25 14:00:00,411.60815
2011-06-25 15:00:00,390.25198
2011-06-25 16:00:00,422.97263
2011-06-25 17:00:00,439.36722
2011-06-25 18:00:00,386.28247
2011-06-25 19:00:00,355.78003
2011-06-25 20:00:00,281.89383
2011-06-25 21:00:00,221.86612
2011-06-25 22:00:00,195.17532
2011-06-25 23:00:00,133.73346
2011-06-26 00:00:00,106.47253
2011-06-26 01:00:00,83.265976
2011-06-26 02:00:00,69.41295
2011-06-26 03:00:00,25.728039
2011-06-26 04:00:00,9.423175
2011-06-26 05:00:00,7.0588417
2011-06-26 06:00:00,16.525318
2011-06-26 07:00:00,57.749638
2011-06-26 08:00:00,131.24187
2011-06-26 09:00:00,191.20108
2011-06-26 10:00:00,298.0281
2011-06-26 11:00:00,384.06467
2011-06-26 12:00:00,436.14203
2011-06-26 13:00:00,408.74252
2011-06-26 14:00:00,427.56204
2011-06-26 15:00:00,400.99197
2011-06-26 16:00:00,424.46295
2011-06-26 17:00:00,418.6143
2011-06-26 18:00:00,371.08707
2011-06-26 19:00:00,332.54428
2011-06-26 20:00:00,249.71722
2011-06-26 21:00:00,198.98645
2011-06-26 22:00:00,185.96815
2011-06-26 23:00:00,144.0629
2011-06-27 00:00:00,37.693188
2011-06-27 01:00:00,17.263344
2011-06-27 02:00:00,8.304928
2011-06-27 03:00:00,4.4092264
2011-06-27 04:00:00,9.913043
2011-06-27 05:00:00,29.785013
2011-06-27 06:00:00,109.946526
2011-06-27 07:00:00,302.33496
2011-06-27 08:00:00,415.6043
2011-06-27 09:00:00,209.32214
2011-06-27 10:00:00,137.0721
2011-06-27 11:00:00,151.63449
2011-06-27 12:00:00,188.43011
2011-06-27 13:00:00,192.99756
2011-06-27 14:00:00,167.09071
2011-06-27 15:00:00,160.53116
2011-06-27 16:00:00,302.7303
2011-06-27 17:00:00,563.27386
2011-06-27 18:00:00,516.0659
2011-06-27 19:00:00,381.25806
2011-06-27 20:00:00,268.30255
2011-06-27 21:00:00,211.6944
2011-06-27 22:00:00,158.89145
2011-06-27 23:00:00,103.09046
2011-06-28 00:00:00,38.35741
2011-06-28 01:00:00,18.72836
2011-06-28 02:00:00,14.309788
2011-06-28 03:00:00,10.274478
2011-06-28 04:00:00,7.0397167
2011-06-28 05:00:00,25.673042
2011-06-28 06:00:00,106.571594
2011-06-28 07:00:00,286.24106
2011-06-28 08:00:00,416.586
2011-06-28 09:00:00,206.79617
2011-06-28 10:00:00,141.07797
2011-06-28 11:00:00,155.67734
2011-06-28 12:00:00,186.54832
2011-06-28 13:00:00,188.08554
2011-06-28 14:00:00,156.78857
2011-06-28 15:00:00,155.69768
2011-06-28 16:00:00,274.4437
2011-06-28 17:00:00,423.89865
2011-06-28 18:00:00,409.98547
2011-06-28 19:00:00,330.1584
2011-06-28 20:00:00,272.07986
2011-06-28 21:00:00,208.05731
2011-06-28 22:00:00,145.08867
2011-06-28 23:00:00,93.19687
2011-06-29 00:00:00,37.47302
2011-06-29 01:00:00,20.66354
2011-06-29 02:00:00,12.335397
2011-06-29 03:00:00,2.7845771
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,25.293474
2011-06-29 06:00:00,113.963394
2011-06-29 07:00:00,319.7634
2011-06-29 08:00:00,463.92755
2011-06-29 09:00:00,227.4021
2011-06-29 10:00:00,136.13997
2011-06-29 11:00:00,174.62051
2011-06-29 12:00:00,224.57834
2011-06-29 13:00:00,203.82825
2011-06-29 14:00:00,205.2361
